h3,year_quarter,crime_count_Burglary,crime_count_Nuisance,crime_count_Other,crime_count_Property,crime_count_Simple Assault,crime_count_Violent,eviction_count
872a134a3ffffff,2022_Q3,21,23,62,347,156,66,62
872a134a3ffffff,2022_Q4,20,30,63,407,135,72,39
872a134a3ffffff,2023_Q1,18,29,72,419,136,75,49
872a134a3ffffff,2023_Q2,15,42,77,511,156,68,47
872a134a3ffffff,2023_Q3,17,37,79,504,142,74,64
872a134a3ffffff,2023_Q4,11,28,81,402,161,56,53
872a134a3ffffff,2024_Q1,21,29,57,333,163,67,43
872a134a3ffffff,2024_Q2,11,35,61,322,157,46,36
872a134a3ffffff,2024_Q3,26,42,69,458,188,84,39
872a134a3ffffff,2024_Q4,20,25,49,360,183,60,6
872a134a8ffffff,2006_Q1,47,160,462,451,260,171,93
872a134a8ffffff,2006_Q2,51,154,535,508,249,178,100
872a134a8ffffff,2006_Q3,64,158,431,595,219,176,128
872a134a8ffffff,2006_Q4,101,175,360,541,251,205,114
872a134a8ffffff,2007_Q1,62,186,265,448,264,118,100
872a134a8ffffff,2007_Q2,75,218,516,529,301,179,91
872a134a8ffffff,2007_Q3,84,176,458,533,240,178,116
872a134a8ffffff,2007_Q4,89,214,342,553,293,157,118
872a134a8ffffff,2008_Q1,97,239,351,485,274,146,106
872a134a8ffffff,2008_Q2,69,218,304,497,255,182,99
872a134a8ffffff,2008_Q3,90,163,390,513,193,213,120
872a134a8ffffff,2008_Q4,93,204,256,412,233,174,114
872a134a8ffffff,2009_Q1,60,167,189,369,193,140,95
872a134a8ffffff,2009_Q2,66,155,246,434,252,168,90
872a134a8ffffff,2009_Q3,84,147,215,388,209,126,111
872a134a8ffffff,2009_Q4,86,167,169,409,170,159,116
872a134a8ffffff,2010_Q1,53,162,212,353,221,127,78
872a134a8ffffff,2010_Q2,67,126,255,428,205,162,101
872a134a8ffffff,2010_Q3,96,126,274,446,202,171,121
872a134a8ffffff,2010_Q4,73,150,161,448,215,170,105
872a134a8ffffff,2011_Q1,59,126,160,351,237,136,103
872a134a8ffffff,2011_Q2,58,113,153,406,230,144,109
872a134a8ffffff,2011_Q3,90,114,212,394,190,150,155
872a134a8ffffff,2011_Q4,99,110,102,443,165,153,115
872a134a8ffffff,2012_Q1,78,112,194,408,201,138,92
872a134a8ffffff,2012_Q2,73,123,166,406,222,135,124
872a134a8ffffff,2012_Q3,96,97,154,389,166,173,141
872a134a8ffffff,2012_Q4,78,120,146,334,142,145,115
872a134a8ffffff,2013_Q1,72,142,155,319,198,121,74
872a134a8ffffff,2013_Q2,60,106,170,391,217,185,88
872a134a8ffffff,2013_Q3,71,99,168,414,180,158,149
872a134a8ffffff,2013_Q4,59,118,97,334,205,167,99
872a134a8ffffff,2014_Q1,52,113,127,275,148,131,121
872a134a8ffffff,2014_Q2,57,107,179,414,196,137,91
872a134a8ffffff,2014_Q3,75,69,193,355,139,154,140
872a134a8ffffff,2014_Q4,59,99,130,358,175,140,106
872a134a8ffffff,2015_Q1,47,79,110,263,153,90,102
872a134a8ffffff,2015_Q2,52,75,154,336,180,126,111
872a134a8ffffff,2015_Q3,65,74,230,341,159,158,124
872a134a8ffffff,2015_Q4,39,68,123,318,183,158,106
872a134a8ffffff,2016_Q1,33,95,113,278,163,117,82
872a134a8ffffff,2016_Q2,33,91,168,378,144,137,97
872a134a8ffffff,2016_Q3,36,62,122,322,119,135,121
872a134a8ffffff,2016_Q4,35,67,78,320,187,120,98
872a134a8ffffff,2017_Q1,19,72,82,302,183,115,81
872a134a8ffffff,2017_Q2,42,78,97,352,177,105,96
872a134a8ffffff,2017_Q3,43,64,137,338,127,113,94
872a134a8ffffff,2017_Q4,40,95,129,274,171,143,91
872a134a8ffffff,2018_Q1,35,88,99,264,199,89,76
872a134a8ffffff,2018_Q2,33,89,105,301,182,148,73
872a134a8ffffff,2018_Q3,41,74,112,355,161,122,85
872a134a8ffffff,2018_Q4,34,64,93,347,167,129,94
872a134a8ffffff,2019_Q1,34,97,105,288,155,107,82
872a134a8ffffff,2019_Q2,37,87,245,359,212,119,62
872a134a8ffffff,2019_Q3,34,79,129,383,175,132,94
872a134a8ffffff,2019_Q4,32,67,109,436,166,126,89
872a134a8ffffff,2020_Q1,23,100,132,386,186,140,76
872a134a8ffffff,2020_Q2,54,59,75,393,153,94,0
872a134a8ffffff,2020_Q3,17,70,89,314,135,116,28
872a134a8ffffff,2020_Q4,32,59,72,332,137,130,32
872a134a8ffffff,2021_Q1,14,62,91,335,132,131,35
872a134a8ffffff,2021_Q2,19,65,94,312,172,136,3
872a134a8ffffff,2021_Q3,23,47,79,297,153,122,15
872a134a8ffffff,2021_Q4,26,48,69,354,161,164,31
872a134a8ffffff,2022_Q1,21,51,57,349,161,103,54
872a134a8ffffff,2022_Q2,25,47,169,411,165,132,49
872a134a8ffffff,2022_Q3,21,48,150,421,144,138,44
872a134a8ffffff,2022_Q4,26,33,160,467,211,120,62
872a134a8ffffff,2023_Q1,22,47,260,498,193,124,55
872a134a8ffffff,2023_Q2,35,45,240,436,169,126,42
872a134a8ffffff,2023_Q3,35,36,208,504,188,145,35
872a134a8ffffff,2023_Q4,33,40,173,407,173,140,51
872a134a8ffffff,2024_Q1,26,35,168,360,164,107,34
872a134a8ffffff,2024_Q2,20,32,263,475,194,95,42
872a134a8ffffff,2024_Q3,32,40,224,466,195,125,45
872a134a8ffffff,2024_Q4,26,44,221,438,165,115,17
872a134a9ffffff,2006_Q1,70,266,755,459,223,158,108
872a134a9ffffff,2006_Q2,78,300,563,477,264,167,103
872a134a9ffffff,2006_Q3,89,297,606,516,218,188,123
872a134a9ffffff,2006_Q4,84,321,543,509,199,169,122
872a134a9ffffff,2007_Q1,75,298,542,403,185,147,101
872a134a9ffffff,2007_Q2,89,327,543,448,255,181,148
872a134a9ffffff,2007_Q3,117,285,405,469,220,165,168
872a134a9ffffff,2007_Q4,128,272,330,482,224,160,139
872a134a9ffffff,2008_Q1,89,283,373,408,213,143,137
872a134a9ffffff,2008_Q2,97,318,316,417,206,157,112
872a134a9ffffff,2008_Q3,106,331,459,471,219,168,162
872a134a9ffffff,2008_Q4,101,311,194,402,160,162,164
872a134a9ffffff,2009_Q1,67,276,328,409,146,145,96
872a134a9ffffff,2009_Q2,68,323,522,415,218,154,104
872a134a9ffffff,2009_Q3,76,253,522,448,194,168,136
872a134a9ffffff,2009_Q4,71,313,288,416,169,160,116
872a134a9ffffff,2010_Q1,65,232,371,418,186,117,87
872a134a9ffffff,2010_Q2,68,292,367,515,210,159,127
872a134a9ffffff,2010_Q3,102,263,354,529,205,164,139
872a134a9ffffff,2010_Q4,93,263,225,441,214,152,147
872a134a9ffffff,2011_Q1,68,291,242,409,181,129,127
872a134a9ffffff,2011_Q2,92,276,324,468,276,181,120
872a134a9ffffff,2011_Q3,100,213,310,461,212,168,122
872a134a9ffffff,2011_Q4,98,205,164,425,177,149,125
872a134a9ffffff,2012_Q1,63,322,352,464,140,147,107
872a134a9ffffff,2012_Q2,95,302,489,401,217,157,118
872a134a9ffffff,2012_Q3,97,228,398,418,195,203,146
872a134a9ffffff,2012_Q4,103,248,265,306,179,123,108
872a134a9ffffff,2013_Q1,80,383,349,292,169,151,105
872a134a9ffffff,2013_Q2,83,442,368,323,222,159,132
872a134a9ffffff,2013_Q3,87,368,352,393,195,151,151
872a134a9ffffff,2013_Q4,63,292,271,350,170,155,124
872a134a9ffffff,2014_Q1,54,238,218,321,171,130,131
872a134a9ffffff,2014_Q2,60,333,280,388,217,174,136
872a134a9ffffff,2014_Q3,66,307,343,502,192,182,164
872a134a9ffffff,2014_Q4,60,254,316,435,203,146,124
872a134a9ffffff,2015_Q1,26,258,270,313,171,124,105
872a134a9ffffff,2015_Q2,46,266,371,379,190,139,87
872a134a9ffffff,2015_Q3,64,249,320,419,151,155,125
872a134a9ffffff,2015_Q4,57,212,195,382,142,148,129
872a134a9ffffff,2016_Q1,28,197,183,390,175,93,108
872a134a9ffffff,2016_Q2,44,239,268,356,167,148,111
872a134a9ffffff,2016_Q3,58,249,269,460,177,134,129
872a134a9ffffff,2016_Q4,42,261,224,399,147,114,104
872a134a9ffffff,2017_Q1,31,201,250,369,166,121,139
872a134a9ffffff,2017_Q2,47,309,300,395,180,168,128
872a134a9ffffff,2017_Q3,38,281,257,425,185,157,151
872a134a9ffffff,2017_Q4,34,362,233,418,139,124,135
872a134a9ffffff,2018_Q1,20,228,185,416,162,93,93
872a134a9ffffff,2018_Q2,27,324,213,431,199,154,104
872a134a9ffffff,2018_Q3,28,370,207,468,187,153,98
872a134a9ffffff,2018_Q4,35,342,166,426,164,151,125
872a134a9ffffff,2019_Q1,22,276,227,333,160,119,99
872a134a9ffffff,2019_Q2,32,322,343,369,212,171,80
872a134a9ffffff,2019_Q3,42,345,543,362,227,182,125
872a134a9ffffff,2019_Q4,29,313,322,347,174,164,111
872a134a9ffffff,2020_Q1,33,320,217,335,176,145,113
872a134a9ffffff,2020_Q2,61,109,86,320,171,166,0
872a134a9ffffff,2020_Q3,34,220,94,394,182,177,29
872a134a9ffffff,2020_Q4,51,123,94,358,149,189,44
872a134a9ffffff,2021_Q1,17,166,75,374,170,141,65
872a134a9ffffff,2021_Q2,19,184,77,404,178,142,9
872a134a9ffffff,2021_Q3,23,183,89,472,186,149,19
872a134a9ffffff,2021_Q4,30,114,58,461,134,154,44
872a134a9ffffff,2022_Q1,32,122,71,442,159,135,50
872a134a9ffffff,2022_Q2,37,198,91,459,179,194,79
872a134a9ffffff,2022_Q3,35,167,109,430,163,162,129
872a134a9ffffff,2022_Q4,30,150,171,489,179,162,84
872a134a9ffffff,2023_Q1,28,139,288,373,164,141,85
872a134a9ffffff,2023_Q2,25,258,257,527,194,139,76
872a134a9ffffff,2023_Q3,34,206,237,533,142,163,77
872a134a9ffffff,2023_Q4,34,139,164,418,167,125,62
872a134a9ffffff,2024_Q1,17,220,219,340,156,110,82
872a134a9ffffff,2024_Q2,19,208,176,432,207,121,74
872a134a9ffffff,2024_Q3,34,259,276,530,207,162,62
872a134a9ffffff,2024_Q4,26,171,181,411,177,113,24
872a134aaffffff,2006_Q1,57,194,296,417,158,140,95
872a134aaffffff,2006_Q2,75,206,305,386,176,165,136
872a134aaffffff,2006_Q3,82,239,420,346,159,170,144
872a134aaffffff,2006_Q4,52,268,291,372,159,173,141
872a134aaffffff,2007_Q1,59,258,247,391,170,138,123
872a134aaffffff,2007_Q2,82,274,335,436,161,145,149
872a134aaffffff,2007_Q3,55,250,307,373,144,171,125
872a134aaffffff,2007_Q4,54,259,256,349,156,127,172
872a134aaffffff,2008_Q1,68,296,258,297,175,140,133
872a134aaffffff,2008_Q2,62,325,374,410,193,141,119
872a134aaffffff,2008_Q3,92,301,300,424,184,158,144
872a134aaffffff,2008_Q4,66,237,215,348,166,171,142
872a134aaffffff,2009_Q1,55,276,174,309,113,131,114
872a134aaffffff,2009_Q2,60,260,244,352,149,144,119
872a134aaffffff,2009_Q3,64,210,221,312,165,161,185
872a134aaffffff,2009_Q4,96,255,153,348,145,134,153
872a134aaffffff,2010_Q1,53,205,200,295,141,129,114
872a134aaffffff,2010_Q2,75,239,166,381,167,148,123
872a134aaffffff,2010_Q3,75,180,190,371,155,164,155
872a134aaffffff,2010_Q4,69,177,138,333,157,122,157
872a134aaffffff,2011_Q1,70,207,143,292,169,133,134
872a134aaffffff,2011_Q2,60,176,158,342,197,146,165
872a134aaffffff,2011_Q3,59,167,172,353,176,184,153
872a134aaffffff,2011_Q4,104,142,99,363,161,128,141
872a134aaffffff,2012_Q1,53,167,153,303,149,138,125
872a134aaffffff,2012_Q2,64,211,260,391,188,135,141
872a134aaffffff,2012_Q3,76,152,266,386,157,154,193
872a134aaffffff,2012_Q4,75,156,167,324,133,143,134
872a134aaffffff,2013_Q1,41,161,204,265,141,120,127
872a134aaffffff,2013_Q2,60,138,324,353,176,142,134
872a134aaffffff,2013_Q3,75,118,229,330,145,170,148
872a134aaffffff,2013_Q4,49,130,192,350,136,125,176
872a134aaffffff,2014_Q1,45,152,143,283,113,107,133
872a134aaffffff,2014_Q2,44,132,251,346,158,146,183
872a134aaffffff,2014_Q3,67,159,223,402,149,151,195
872a134aaffffff,2014_Q4,50,144,207,422,166,134,167
872a134aaffffff,2015_Q1,59,118,245,362,141,106,132
872a134aaffffff,2015_Q2,66,102,396,462,134,126,162
872a134aaffffff,2015_Q3,52,86,305,422,165,166,155
872a134aaffffff,2015_Q4,30,120,201,350,131,153,150
872a134aaffffff,2016_Q1,32,112,188,326,133,138,145
872a134aaffffff,2016_Q2,43,125,218,400,180,138,154
872a134aaffffff,2016_Q3,39,97,209,408,133,135,156
872a134aaffffff,2016_Q4,29,121,150,394,161,150,144
872a134aaffffff,2017_Q1,33,136,188,364,166,122,132
872a134aaffffff,2017_Q2,33,131,209,389,228,143,140
872a134aaffffff,2017_Q3,46,157,194,383,221,138,163
872a134aaffffff,2017_Q4,38,129,135,392,166,137,113
872a134aaffffff,2018_Q1,37,124,131,353,174,121,130
872a134aaffffff,2018_Q2,41,89,181,470,263,137,105
872a134aaffffff,2018_Q3,51,100,195,462,219,162,143
872a134aaffffff,2018_Q4,50,175,147,436,197,138,101
872a134aaffffff,2019_Q1,27,185,184,402,177,110,113
872a134aaffffff,2019_Q2,50,160,318,444,251,148,91
872a134aaffffff,2019_Q3,49,146,219,398,223,131,148
872a134aaffffff,2019_Q4,26,129,186,385,185,145,131
872a134aaffffff,2020_Q1,27,150,159,358,146,127,105
872a134aaffffff,2020_Q2,73,110,115,358,154,144,0
872a134aaffffff,2020_Q3,33,98,127,370,202,193,30
872a134aaffffff,2020_Q4,61,144,75,362,188,156,49
872a134aaffffff,2021_Q1,26,138,85,372,184,124,53
872a134aaffffff,2021_Q2,26,110,120,385,220,132,3
872a134aaffffff,2021_Q3,54,73,59,456,227,146,21
872a134aaffffff,2021_Q4,33,54,70,447,182,128,60
872a134aaffffff,2022_Q1,34,52,120,440,210,147,67
872a134aaffffff,2022_Q2,28,65,137,527,207,151,73
872a134aaffffff,2022_Q3,40,40,100,535,219,139,104
872a134aaffffff,2022_Q4,32,50,104,469,162,100,89
872a134aaffffff,2023_Q1,26,46,95,475,172,133,111
872a134aaffffff,2023_Q2,33,59,125,532,190,123,79
872a134aaffffff,2023_Q3,53,60,142,547,199,124,66
872a134aaffffff,2023_Q4,33,49,76,404,170,93,65
872a134aaffffff,2024_Q1,22,45,77,365,155,89,71
872a134aaffffff,2024_Q2,32,69,112,367,177,117,71
872a134aaffffff,2024_Q3,36,56,110,428,192,134,89
872a134aaffffff,2024_Q4,31,47,88,366,198,109,22
872a134abffffff,2006_Q1,90,465,743,549,373,235,67
872a134abffffff,2006_Q2,78,455,808,578,351,297,82
872a134abffffff,2006_Q3,82,376,722,616,282,238,123
872a134abffffff,2006_Q4,83,503,455,560,323,230,96
872a134abffffff,2007_Q1,62,583,400,517,345,223,86
872a134abffffff,2007_Q2,80,485,553,619,406,198,97
872a134abffffff,2007_Q3,82,497,520,627,369,226,95
872a134abffffff,2007_Q4,83,519,391,601,370,220,96
872a134abffffff,2008_Q1,88,520,425,506,271,173,102
872a134abffffff,2008_Q2,101,466,362,524,304,220,95
872a134abffffff,2008_Q3,84,433,540,623,268,215,104
872a134abffffff,2008_Q4,97,467,296,509,230,227,96
872a134abffffff,2009_Q1,68,476,249,412,226,194,88
872a134abffffff,2009_Q2,78,506,333,481,264,220,83
872a134abffffff,2009_Q3,88,448,231,510,278,222,94
872a134abffffff,2009_Q4,131,371,208,477,234,194,113
872a134abffffff,2010_Q1,67,426,215,477,236,166,78
872a134abffffff,2010_Q2,66,337,281,540,257,184,119
872a134abffffff,2010_Q3,57,347,246,644,287,243,121
872a134abffffff,2010_Q4,79,428,163,557,261,204,118
872a134abffffff,2011_Q1,75,458,219,535,220,151,86
872a134abffffff,2011_Q2,54,432,216,511,287,190,111
872a134abffffff,2011_Q3,72,405,238,508,267,208,150
872a134abffffff,2011_Q4,75,327,167,467,259,193,112
872a134abffffff,2012_Q1,67,408,289,435,251,169,100
872a134abffffff,2012_Q2,61,386,345,447,248,185,100
872a134abffffff,2012_Q3,92,339,254,500,208,277,125
872a134abffffff,2012_Q4,69,345,272,429,220,161,94
872a134abffffff,2013_Q1,46,356,247,400,212,174,96
872a134abffffff,2013_Q2,66,344,335,451,242,191,110
872a134abffffff,2013_Q3,41,341,315,468,232,234,153
872a134abffffff,2013_Q4,62,293,250,385,199,192,129
872a134abffffff,2014_Q1,50,306,216,318,196,152,104
872a134abffffff,2014_Q2,78,339,349,430,225,216,143
872a134abffffff,2014_Q3,95,344,331,492,202,207,122
872a134abffffff,2014_Q4,69,268,275,482,253,212,111
872a134abffffff,2015_Q1,44,256,275,447,202,181,97
872a134abffffff,2015_Q2,61,310,290,462,230,234,103
872a134abffffff,2015_Q3,55,262,271,460,206,206,136
872a134abffffff,2015_Q4,56,235,199,501,238,197,106
872a134abffffff,2016_Q1,33,262,157,491,220,143,99
872a134abffffff,2016_Q2,39,262,293,454,231,210,103
872a134abffffff,2016_Q3,46,222,269,482,215,198,131
872a134abffffff,2016_Q4,59,268,238,493,190,195,114
872a134abffffff,2017_Q1,35,238,176,444,209,147,111
872a134abffffff,2017_Q2,37,244,220,459,244,174,103
872a134abffffff,2017_Q3,55,271,199,542,187,197,139
872a134abffffff,2017_Q4,48,275,179,350,203,181,91
872a134abffffff,2018_Q1,50,238,132,371,194,144,81
872a134abffffff,2018_Q2,52,288,176,501,218,210,88
872a134abffffff,2018_Q3,48,230,169,459,249,219,89
872a134abffffff,2018_Q4,46,200,97,454,208,201,105
872a134abffffff,2019_Q1,51,222,166,433,179,167,72
872a134abffffff,2019_Q2,33,276,229,402,265,186,56
872a134abffffff,2019_Q3,42,245,211,446,272,239,98
872a134abffffff,2019_Q4,35,335,204,424,262,303,96
872a134abffffff,2020_Q1,39,261,172,430,255,191,67
872a134abffffff,2020_Q2,91,138,141,438,248,189,0
872a134abffffff,2020_Q3,40,210,102,429,216,211,27
872a134abffffff,2020_Q4,51,156,90,441,202,217,27
872a134abffffff,2021_Q1,31,189,74,431,202,189,47
872a134abffffff,2021_Q2,29,205,81,465,230,187,6
872a134abffffff,2021_Q3,37,156,89,480,246,215,22
872a134abffffff,2021_Q4,28,144,84,424,255,200,32
872a134abffffff,2022_Q1,25,166,99,377,223,174,44
872a134abffffff,2022_Q2,29,187,99,456,228,206,48
872a134abffffff,2022_Q3,44,151,127,569,256,229,82
872a134abffffff,2022_Q4,27,131,113,508,230,191,61
872a134abffffff,2023_Q1,37,155,150,476,215,177,94
872a134abffffff,2023_Q2,31,196,270,538,234,179,54
872a134abffffff,2023_Q3,47,201,252,668,265,195,58
872a134abffffff,2023_Q4,58,143,222,646,240,155,42
872a134abffffff,2024_Q1,45,112,216,449,230,145,54
872a134abffffff,2024_Q2,42,152,197,466,271,156,43
872a134abffffff,2024_Q3,45,134,279,539,237,179,54
872a134abffffff,2024_Q4,42,107,313,493,216,196,19
872a134acffffff,2006_Q1,36,48,172,224,113,78,117
872a134acffffff,2006_Q2,45,49,196,284,146,87,122
872a134acffffff,2006_Q3,47,59,141,337,134,102,114
872a134acffffff,2006_Q4,62,45,139,357,121,104,103
872a134acffffff,2007_Q1,53,43,169,281,135,70,99
872a134acffffff,2007_Q2,44,51,149,330,162,104,133
872a134acffffff,2007_Q3,48,73,142,315,123,108,144
872a134acffffff,2007_Q4,42,58,153,290,114,110,106
872a134acffffff,2008_Q1,55,61,111,262,128,72,123
872a134acffffff,2008_Q2,58,48,141,307,131,95,107
872a134acffffff,2008_Q3,49,53,142,319,117,102,109
872a134acffffff,2008_Q4,39,59,89,260,92,89,138
872a134acffffff,2009_Q1,45,50,111,263,94,74,116
872a134acffffff,2009_Q2,42,95,146,287,116,88,125
872a134acffffff,2009_Q3,48,65,123,278,102,81,154
872a134acffffff,2009_Q4,49,70,92,271,79,90,132
872a134acffffff,2010_Q1,57,92,107,220,110,51,127
872a134acffffff,2010_Q2,60,60,132,293,112,82,103
872a134acffffff,2010_Q3,68,55,114,317,103,81,143
872a134acffffff,2010_Q4,50,37,73,287,82,74,146
872a134acffffff,2011_Q1,43,53,71,246,123,75,122
872a134acffffff,2011_Q2,55,68,136,302,162,84,174
872a134acffffff,2011_Q3,59,59,107,299,125,85,137
872a134acffffff,2011_Q4,68,47,89,309,103,99,163
872a134acffffff,2012_Q1,49,45,163,217,116,63,116
872a134acffffff,2012_Q2,51,67,181,250,118,107,135
872a134acffffff,2012_Q3,55,50,155,282,125,70,148
872a134acffffff,2012_Q4,69,34,145,207,100,64,153
872a134acffffff,2013_Q1,32,53,125,193,115,65,133
872a134acffffff,2013_Q2,44,46,163,235,129,84,114
872a134acffffff,2013_Q3,59,49,239,285,90,71,144
872a134acffffff,2013_Q4,35,41,157,270,71,69,184
872a134acffffff,2014_Q1,29,36,101,188,80,63,98
872a134acffffff,2014_Q2,46,46,200,269,101,75,117
872a134acffffff,2014_Q3,38,49,187,274,92,66,142
872a134acffffff,2014_Q4,37,38,82,284,96,71,119
872a134acffffff,2015_Q1,25,31,118,207,73,55,110
872a134acffffff,2015_Q2,44,34,169,310,117,76,118
872a134acffffff,2015_Q3,40,43,185,308,110,82,179
872a134acffffff,2015_Q4,39,43,104,261,96,65,111
872a134acffffff,2016_Q1,23,40,94,216,92,53,160
872a134acffffff,2016_Q2,25,47,109,255,120,70,141
872a134acffffff,2016_Q3,21,35,91,295,95,55,225
872a134acffffff,2016_Q4,30,30,79,263,95,55,176
872a134acffffff,2017_Q1,23,53,80,217,87,54,176
872a134acffffff,2017_Q2,17,37,59,252,99,71,173
872a134acffffff,2017_Q3,16,40,94,323,91,66,193
872a134acffffff,2017_Q4,30,40,70,267,80,55,191
872a134acffffff,2018_Q1,16,23,57,217,111,37,146
872a134acffffff,2018_Q2,22,37,83,243,122,76,129
872a134acffffff,2018_Q3,20,22,68,251,109,52,172
872a134acffffff,2018_Q4,18,35,69,236,95,43,164
872a134acffffff,2019_Q1,17,39,53,214,84,48,126
872a134acffffff,2019_Q2,17,31,79,273,122,73,94
872a134acffffff,2019_Q3,28,22,76,303,109,64,156
872a134acffffff,2019_Q4,23,45,68,246,112,64,108
872a134acffffff,2020_Q1,16,41,60,233,77,62,106
872a134acffffff,2020_Q2,61,66,51,222,70,59,0
872a134acffffff,2020_Q3,24,58,43,221,101,66,15
872a134acffffff,2020_Q4,33,53,37,201,68,73,39
872a134acffffff,2021_Q1,13,43,46,199,59,42,66
872a134acffffff,2021_Q2,15,30,37,180,103,49,3
872a134acffffff,2021_Q3,24,19,38,247,96,67,9
872a134acffffff,2021_Q4,38,22,28,274,114,70,30
872a134acffffff,2022_Q1,12,20,33,254,107,57,24
872a134acffffff,2022_Q2,18,16,36,289,131,73,131
872a134acffffff,2022_Q3,20,10,27,352,100,62,127
872a134acffffff,2022_Q4,19,11,24,328,92,47,92
872a134acffffff,2023_Q1,17,5,38,393,97,65,75
872a134acffffff,2023_Q2,16,12,33,379,108,72,58
872a134acffffff,2023_Q3,26,11,39,415,98,55,50
872a134acffffff,2023_Q4,15,13,29,376,85,63,50
872a134acffffff,2024_Q1,10,13,27,242,84,60,70
872a134acffffff,2024_Q2,11,11,36,280,91,36,49
872a134acffffff,2024_Q3,12,9,27,338,110,54,60
872a134acffffff,2024_Q4,14,10,39,355,99,40,8
872a134adffffff,2006_Q1,48,84,97,317,109,70,91
872a134adffffff,2006_Q2,54,71,120,344,130,99,103
872a134adffffff,2006_Q3,47,61,161,406,103,81,135
872a134adffffff,2006_Q4,53,73,147,314,117,149,155
872a134adffffff,2007_Q1,41,88,188,284,92,96,115
872a134adffffff,2007_Q2,69,68,166,328,93,84,113
872a134adffffff,2007_Q3,50,90,127,345,96,107,116
872a134adffffff,2007_Q4,55,95,137,333,88,105,111
872a134adffffff,2008_Q1,41,100,144,299,78,83,120
872a134adffffff,2008_Q2,52,81,168,340,128,121,117
872a134adffffff,2008_Q3,61,101,151,347,111,114,123
872a134adffffff,2008_Q4,58,82,91,286,93,107,124
872a134adffffff,2009_Q1,51,73,137,237,95,75,92
872a134adffffff,2009_Q2,49,63,171,315,134,88,91
872a134adffffff,2009_Q3,64,72,146,352,96,97,130
872a134adffffff,2009_Q4,66,72,94,333,109,79,118
872a134adffffff,2010_Q1,41,112,139,260,126,81,103
872a134adffffff,2010_Q2,58,103,193,383,142,77,121
872a134adffffff,2010_Q3,91,52,149,362,95,104,120
872a134adffffff,2010_Q4,46,82,67,370,111,117,103
872a134adffffff,2011_Q1,69,81,90,319,127,77,111
872a134adffffff,2011_Q2,65,82,118,383,122,98,138
872a134adffffff,2011_Q3,84,56,104,340,97,102,135
872a134adffffff,2011_Q4,90,87,62,387,103,86,98
872a134adffffff,2012_Q1,46,75,112,342,99,88,97
872a134adffffff,2012_Q2,54,54,141,313,112,77,116
872a134adffffff,2012_Q3,62,59,117,387,97,93,127
872a134adffffff,2012_Q4,59,62,112,288,104,90,133
872a134adffffff,2013_Q1,52,67,127,255,97,79,118
872a134adffffff,2013_Q2,65,68,152,343,110,61,122
872a134adffffff,2013_Q3,77,70,205,344,98,73,129
872a134adffffff,2013_Q4,70,62,119,302,111,77,125
872a134adffffff,2014_Q1,37,66,115,230,104,58,116
872a134adffffff,2014_Q2,51,55,149,337,94,62,105
872a134adffffff,2014_Q3,67,48,177,319,93,76,124
872a134adffffff,2014_Q4,52,47,101,333,145,91,105
872a134adffffff,2015_Q1,29,66,126,282,97,78,84
872a134adffffff,2015_Q2,38,58,156,292,123,83,93
872a134adffffff,2015_Q3,55,35,136,320,89,85,101
872a134adffffff,2015_Q4,51,45,106,280,94,60,129
872a134adffffff,2016_Q1,32,41,107,285,83,54,102
872a134adffffff,2016_Q2,40,49,124,323,135,72,80
872a134adffffff,2016_Q3,38,17,86,301,88,72,149
872a134adffffff,2016_Q4,38,30,68,234,100,42,94
872a134adffffff,2017_Q1,34,35,57,212,99,61,105
872a134adffffff,2017_Q2,35,37,63,279,95,70,87
872a134adffffff,2017_Q3,40,32,62,259,82,72,86
872a134adffffff,2017_Q4,22,41,65,276,97,63,85
872a134adffffff,2018_Q1,35,50,54,211,75,52,83
872a134adffffff,2018_Q2,30,50,59,270,73,74,71
872a134adffffff,2018_Q3,22,39,53,252,82,68,74
872a134adffffff,2018_Q4,22,30,35,223,83,52,129
872a134adffffff,2019_Q1,13,43,47,207,67,47,93
872a134adffffff,2019_Q2,18,43,64,241,99,74,92
872a134adffffff,2019_Q3,40,27,63,290,78,60,109
872a134adffffff,2019_Q4,25,51,53,222,82,69,100
872a134adffffff,2020_Q1,17,36,53,243,79,43,71
872a134adffffff,2020_Q2,36,39,65,210,78,47,0
872a134adffffff,2020_Q3,12,38,27,207,78,66,19
872a134adffffff,2020_Q4,20,39,34,240,76,83,24
872a134adffffff,2021_Q1,7,26,35,217,78,51,42
872a134adffffff,2021_Q2,27,24,40,286,88,61,4
872a134adffffff,2021_Q3,18,30,26,273,79,43,19
872a134adffffff,2021_Q4,20,22,39,250,94,69,59
872a134adffffff,2022_Q1,14,23,41,266,93,77,25
872a134adffffff,2022_Q2,24,26,29,276,96,69,41
872a134adffffff,2022_Q3,12,30,36,308,88,70,98
872a134adffffff,2022_Q4,18,27,23,277,81,58,67
872a134adffffff,2023_Q1,10,18,34,373,91,49,65
872a134adffffff,2023_Q2,19,19,34,362,94,54,66
872a134adffffff,2023_Q3,29,28,39,385,84,70,52
872a134adffffff,2023_Q4,14,21,28,298,82,74,54
872a134adffffff,2024_Q1,18,20,33,255,91,76,56
872a134adffffff,2024_Q2,17,18,40,307,109,56,58
872a134adffffff,2024_Q3,21,18,43,289,125,57,49
872a134adffffff,2024_Q4,18,17,32,338,99,64,20
